node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
530,41,1,4,70677,high,22,31-45,Region-B
531,58,1,3,90135,high,29,46-60,Region-B
532,21,0,2,55046,medium,15,18-30,Region-A
533,32,1,4,67064,medium,17,31-45,Region-B
534,42,0,3,89350,high,0,31-45,Region-B
535,52,0,4,65893,medium,9,46-60,Region-B
536,31,0,2,81272,high,7,31-45,Region-A
537,36,0,4,87649,high,25,31-45,Region-B
539,55,0,3,84674,high,18,46-60,Region-B
540,53,1,4,33760,low,13,46-60,Region-B
541,24,0,4,41927,medium,27,18-30,Region-B
542,47,0,3,81367,high,7,46-60,Region-B
543,36,0,1,32588,low,13,31-45,Region-A
544,42,0,4,72233,high,22,31-45,Region-B
545,33,0,4,64738,medium,9,31-45,Region-B
546,57,1,2,53397,medium,15,46-60,Region-A
547,25,0,1,96367,high,5,18-30,Region-A
548,35,0,2,91260,high,29,31-45,Region-A
550,45,1,3,96619,high,5,31-45,Region-B
551,33,0,3,39816,low,16,31-45,Region-B
552,36,1,2,62240,medium,19,31-45,Region-A
553,59,1,4,26276,low,24,46-60,Region-B
554,34,1,1,99530,high,20,31-45,Region-A
555,30,1,2,43499,medium,3,18-30,Region-A
556,24,0,2,91635,high,29,18-30,Region-A
557,44,0,3,55946,medium,15,31-45,Region-B
558,27,1,4,75204,high,12,18-30,Region-B
559,51,1,1,71886,high,22,46-60,Region-A
560,53,0,2,91652,high,29,46-60,Region-A
561,42,1,1,35563,low,6,31-45,Region-A
562,23,1,1,29847,low,26,18-30,Region-A
565,41,1,2,46155,medium,11,31-45,Region-A
567,35,0,1,99671,high,20,31-45,Region-A
568,40,1,3,87278,high,25,31-45,Region-B
569,23,0,4,38309,low,16,18-30,Region-B
570,46,0,4,20619,low,23,46-60,Region-B
571,42,0,4,70108,high,22,31-45,Region-B
572,34,1,3,54707,medium,15,31-45,Region-B
591,41,1,3,40337,medium,16,31-45,Region-B
656,28,0,3,86504,high,25,18-30,Region-B
669,43,0,4,67614,medium,17,31-45,Region-B
604,51,0,1,20281,low,23,46-60,Region-A
645,45,1,3,47420,medium,11,31-45,Region-B
646,20,1,2,59030,medium,2,18-30,Region-A
666,28,0,3,21058,low,23,18-30,Region-B
683,55,0,2,96260,high,28,46-60,Region-A
587,31,1,4,48404,medium,11,31-45,Region-B
590,43,0,2,49856,medium,8,31-45,Region-A
614,38,1,3,29200,low,1,31-45,Region-B
634,56,1,3,84178,high,18,46-60,Region-B
680,47,0,1,53997,medium,15,46-60,Region-A
586,25,0,4,45611,medium,3,18-30,Region-B
610,37,1,2,61235,medium,19,31-45,Region-A
652,49,1,4,55057,medium,15,46-60,Region-B
673,39,1,3,21239,low,23,31-45,Region-B
676,24,1,1,85661,high,18,18-30,Region-A
620,26,1,3,65272,medium,9,18-30,Region-B
574,18,0,3,81212,high,7,,Region-B
630,46,1,3,35398,low,6,46-60,Region-B
678,25,1,2,76503,high,12,18-30,Region-A
593,21,1,3,26638,low,24,18-30,Region-B
609,52,0,4,26570,low,24,46-60,Region-B
573,20,0,4,88785,high,0,18-30,Region-B
575,57,1,1,29110,low,1,46-60,Region-A
576,24,1,4,99141,high,20,18-30,Region-B
577,44,0,3,32115,low,13,31-45,Region-B
578,18,0,3,59062,medium,2,,Region-B
579,44,0,4,42911,medium,27,31-45,Region-B
581,33,0,1,52556,medium,8,31-45,Region-A
582,55,1,1,98131,high,20,46-60,Region-A
583,24,0,4,21969,low,23,18-30,Region-B
584,40,1,2,63753,medium,19,31-45,Region-A
585,58,1,2,24470,low,24,46-60,Region-A
588,28,0,2,30225,low,26,18-30,Region-A
589,59,0,2,43196,medium,3,46-60,Region-A
592,50,0,4,33669,low,13,46-60,Region-B
594,53,0,1,57380,medium,2,46-60,Region-A
595,54,1,3,68320,medium,17,46-60,Region-B
597,58,1,3,67414,medium,17,46-60,Region-B
598,34,1,4,35577,low,6,31-45,Region-B
599,52,0,3,75409,high,12,46-60,Region-B
600,22,1,2,48625,medium,11,18-30,Region-A
602,49,0,1,44089,medium,3,46-60,Region-A
603,20,1,4,56487,medium,15,18-30,Region-B
605,52,0,1,85838,high,25,46-60,Region-A
607,31,1,4,70138,high,22,31-45,Region-B
608,48,1,4,62823,medium,19,46-60,Region-B
611,48,0,4,57208,medium,2,46-60,Region-B
612,34,1,4,74061,high,4,31-45,Region-B
613,41,1,1,50659,medium,8,31-45,Region-A
615,40,0,3,51890,medium,8,31-45,Region-B
616,35,0,4,99134,high,20,31-45,Region-B
617,31,0,2,67055,medium,17,31-45,Region-A
618,32,0,4,39508,low,16,31-45,Region-B
619,32,0,1,62287,medium,19,31-45,Region-A
621,23,1,4,98916,high,20,18-30,Region-B
622,44,0,2,46984,medium,11,31-45,Region-A
623,32,1,1,28125,low,1,31-45,Region-A
624,53,1,4,56059,medium,15,46-60,Region-B
625,25,0,2,89569,high,0,18-30,Region-A
626,32,1,1,37087,low,6,31-45,Region-A
627,20,1,4,25704,low,24,18-30,Region-B
628,30,0,2,80576,high,21,18-30,Region-A
631,58,1,1,93384,high,14,46-60,Region-A
632,51,0,4,92460,high,14,46-60,Region-B
633,41,0,1,47208,medium,11,31-45,Region-A
635,57,0,2,86024,high,25,46-60,Region-A
636,49,1,4,59882,medium,2,46-60,Region-B
638,49,1,4,45923,medium,11,46-60,Region-B
639,47,1,4,49165,medium,11,46-60,Region-B
640,30,1,2,87203,high,25,18-30,Region-A
642,18,0,3,24114,low,10,,Region-B
643,51,1,4,84965,high,18,46-60,Region-B
644,32,0,2,56321,medium,15,31-45,Region-A
647,31,1,1,93297,high,14,31-45,Region-A
648,46,1,1,45426,medium,3,46-60,Region-A
650,51,1,2,37772,low,16,46-60,Region-A
653,35,1,3,23712,low,10,31-45,Region-B
654,24,1,2,21367,low,23,18-30,Region-A
655,46,0,1,71924,high,22,46-60,Region-A
657,48,1,1,23726,low,10,46-60,Region-A
658,42,1,4,47723,medium,11,31-45,Region-B
659,55,1,3,29108,low,1,46-60,Region-B
660,31,1,2,97714,high,5,31-45,Region-A
661,25,0,1,55643,medium,15,18-30,Region-A
662,44,1,1,51324,medium,8,31-45,Region-A
663,19,0,1,28927,low,1,18-30,Region-A
664,34,1,2,42443,medium,27,31-45,Region-A
665,54,0,2,99973,high,20,46-60,Region-A
667,31,0,3,83449,high,18,31-45,Region-B
668,42,0,4,96743,high,5,31-45,Region-B
670,47,0,4,80233,high,21,46-60,Region-B
671,46,0,4,45537,medium,3,46-60,Region-B
672,37,1,1,97576,high,5,31-45,Region-A
674,38,0,4,42612,medium,27,31-45,Region-B
675,39,1,1,26471,low,24,31-45,Region-A
677,52,0,3,55631,medium,15,46-60,Region-B
679,54,0,1,51348,medium,8,46-60,Region-A
681,33,1,3,84732,high,18,31-45,Region-B
682,34,0,3,21177,low,23,31-45,Region-B
684,33,0,4,24760,low,24,31-45,Region-B
685,19,0,4,52779,medium,8,18-30,Region-B
1967,21,0,1,41636,medium,27,18-30,Region-A
3437,38,1,2,73551,high,4,31-45,Region-A
3454,56,0,4,31556,low,26,46-60,Region-B
3487,51,0,4,47598,medium,11,46-60,Region-B
3723,47,1,2,31563,low,26,46-60,Region-A
3861,23,1,2,66819,medium,9,18-30,Region-A
3961,34,0,4,93770,high,14,31-45,Region-B
3980,56,0,2,46966,medium,11,46-60,Region-A
3989,42,1,1,79889,high,21,31-45,Region-A
4011,22,0,3,46987,medium,11,18-30,Region-B
4031,22,1,3,98714,high,20,18-30,Region-B
686,37,0,4,78348,high,21,31-45,Region-B
687,33,1,4,44596,medium,3,31-45,Region-B
688,58,1,1,53174,medium,15,46-60,Region-A
689,54,1,2,84106,high,18,46-60,Region-A
690,57,0,4,89967,high,29,46-60,Region-B
691,26,0,3,79182,high,21,18-30,Region-B
692,22,0,1,59310,medium,2,18-30,Region-A
693,59,0,1,76088,high,12,46-60,Region-A
694,19,1,2,28906,low,1,18-30,Region-A
695,26,1,4,56914,medium,2,18-30,Region-B
696,53,1,4,65379,medium,9,46-60,Region-B
697,39,0,1,98612,high,20,31-45,Region-A
698,39,0,3,57650,medium,2,31-45,Region-B
699,39,0,4,66881,medium,9,31-45,Region-B
700,51,1,3,66413,medium,9,46-60,Region-B
701,46,0,1,26012,low,24,46-60,Region-A
702,55,0,4,70115,high,22,46-60,Region-B
703,50,1,3,27151,low,1,46-60,Region-B
704,35,1,1,77716,high,12,31-45,Region-A
705,24,0,3,56378,medium,15,18-30,Region-B
706,18,1,4,62652,medium,19,,Region-B
707,50,0,2,92430,high,14,46-60,Region-A
708,18,1,3,33467,low,13,,Region-B
709,41,1,2,51010,medium,8,31-45,Region-A
710,21,1,4,74691,high,4,18-30,Region-B
711,21,0,2,84157,high,18,18-30,Region-A
712,35,0,1,32289,low,13,31-45,Region-A
713,44,0,2,64976,medium,9,31-45,Region-A
714,49,1,3,63596,medium,19,46-60,Region-B
715,50,1,3,43171,medium,3,46-60,Region-B
716,45,1,2,64139,medium,9,31-45,Region-A
717,59,1,1,68713,medium,17,46-60,Region-A
718,58,0,4,49734,medium,8,46-60,Region-B
719,53,0,2,92588,high,14,46-60,Region-A
720,23,0,3,83646,high,18,18-30,Region-B
721,33,1,3,23654,low,10,31-45,Region-B
722,51,1,2,38743,low,16,46-60,Region-A
723,40,0,2,68368,medium,17,31-45,Region-A
724,59,1,2,94172,high,14,46-60,Region-A
725,41,0,4,26441,low,24,31-45,Region-B
726,30,1,3,44611,medium,3,18-30,Region-B
727,35,1,3,32149,low,13,31-45,Region-B
728,30,0,3,79189,high,21,18-30,Region-B
729,54,0,4,41675,medium,27,46-60,Region-B
730,56,1,1,91031,high,29,46-60,Region-A
731,59,0,3,62668,medium,19,46-60,Region-B
732,34,0,3,33673,low,13,31-45,Region-B
733,32,1,1,96666,high,5,31-45,Region-A
734,35,1,4,85429,high,18,31-45,Region-B
735,40,1,1,43669,medium,3,31-45,Region-A
736,47,0,1,54068,medium,15,46-60,Region-A
737,51,1,1,29435,low,26,46-60,Region-A
738,21,1,1,72249,high,22,18-30,Region-A
739,20,1,4,57384,medium,2,18-30,Region-B
740,24,1,4,96153,high,28,18-30,Region-B
741,35,1,1,95388,high,28,31-45,Region-A
742,59,0,2,51401,medium,8,46-60,Region-A
743,24,1,2,91831,high,29,18-30,Region-A
744,57,1,2,54084,medium,15,46-60,Region-A
745,23,0,2,75826,high,12,18-30,Region-A
746,39,1,3,56451,medium,15,31-45,Region-B
747,18,1,4,27227,low,1,,Region-B
748,21,0,4,51910,medium,8,18-30,Region-B
749,46,1,1,56041,medium,15,46-60,Region-A
750,38,0,3,85681,high,18,31-45,Region-B
751,43,1,1,85481,high,18,31-45,Region-A
752,31,0,1,88576,high,0,31-45,Region-A
753,26,0,4,84174,high,18,18-30,Region-B
754,29,1,3,46160,medium,11,18-30,Region-B
755,59,0,2,37633,low,6,46-60,Region-A
756,23,0,4,37014,low,6,18-30,Region-B
757,37,1,3,69104,medium,17,31-45,Region-B
758,41,1,3,61621,medium,19,31-45,Region-B
759,44,0,4,97231,high,5,31-45,Region-B
760,55,1,4,88388,high,0,46-60,Region-B
761,25,0,1,36014,low,6,18-30,Region-A
762,18,0,1,53755,medium,15,,Region-A
763,41,1,1,60390,medium,19,31-45,Region-A
764,24,1,2,43711,medium,3,18-30,Region-A
765,36,0,4,77993,high,21,31-45,Region-B
766,39,1,3,94696,high,28,31-45,Region-B
767,52,1,4,47213,medium,11,46-60,Region-B
768,47,0,3,77784,high,12,46-60,Region-B
769,46,0,2,27421,low,1,46-60,Region-A
770,39,0,4,37727,low,6,31-45,Region-B
771,28,0,3,24358,low,10,18-30,Region-B
772,37,0,3,85108,high,18,31-45,Region-B
773,46,0,1,52117,medium,8,46-60,Region-A
774,58,1,2,51910,medium,8,46-60,Region-A
775,59,0,4,75754,high,12,46-60,Region-B
776,51,1,1,82438,high,7,46-60,Region-A
777,18,1,2,49371,medium,8,,Region-A
778,48,0,1,71501,high,22,46-60,Region-A
779,47,1,4,80946,high,7,46-60,Region-B
780,35,0,3,58467,medium,2,31-45,Region-B
781,34,1,4,37625,low,6,31-45,Region-B
782,55,0,2,53893,medium,15,46-60,Region-A
783,31,0,4,96329,high,28,31-45,Region-B
784,40,0,2,51007,medium,8,31-45,Region-A
785,42,0,1,59532,medium,2,31-45,Region-A
786,32,1,2,74253,high,4,31-45,Region-A
787,39,1,3,32323,low,13,31-45,Region-B
788,20,1,3,93379,high,14,18-30,Region-B
789,36,1,3,34210,low,13,31-45,Region-B
790,51,1,1,36456,low,6,46-60,Region-A
791,52,0,2,51367,medium,8,46-60,Region-A
792,18,0,1,74624,high,4,,Region-A
793,38,0,4,30106,low,26,31-45,Region-B
794,46,0,4,88008,high,0,46-60,Region-B
795,23,0,4,92240,high,14,18-30,Region-B
796,54,1,4,84315,high,18,46-60,Region-B
797,18,0,3,89249,high,0,,Region-B
798,18,0,2,90587,high,29,,Region-A
799,44,1,3,30756,low,26,31-45,Region-B
800,38,1,2,88011,high,0,31-45,Region-A
801,33,0,2,56378,medium,15,31-45,Region-A
802,57,0,1,24255,low,10,46-60,Region-A
803,43,1,4,34484,low,13,31-45,Region-B
804,33,0,2,76549,high,12,31-45,Region-A
805,45,0,4,54503,medium,15,31-45,Region-B
806,18,0,4,93794,high,14,,Region-B
807,53,1,4,65113,medium,9,46-60,Region-B
808,27,0,3,94069,high,14,18-30,Region-B
809,34,0,4,25249,low,24,31-45,Region-B
810,40,1,2,39201,low,16,31-45,Region-A
811,24,1,3,78576,high,21,18-30,Region-B
812,24,1,4,29686,low,26,18-30,Region-B
813,32,0,1,73363,high,4,31-45,Region-A
814,51,1,4,20661,low,23,46-60,Region-B
815,21,0,4,64843,medium,9,18-30,Region-B
816,31,1,3,80963,high,7,31-45,Region-B
817,31,0,2,62828,medium,19,31-45,Region-A
818,33,1,4,68604,medium,17,31-45,Region-B
819,24,0,3,30526,low,26,18-30,Region-B
820,49,0,3,88910,high,0,46-60,Region-B
821,36,1,2,45592,medium,3,31-45,Region-A
822,19,1,3,48982,medium,11,18-30,Region-B
823,27,0,2,20207,low,23,18-30,Region-A
824,34,1,1,88619,high,0,31-45,Region-A
825,54,0,4,49328,medium,8,46-60,Region-B
826,29,1,3,66479,medium,9,18-30,Region-B
827,23,1,1,40103,medium,16,18-30,Region-A
828,39,0,3,59891,medium,2,31-45,Region-B
829,49,1,3,30754,low,26,46-60,Region-B
830,58,1,1,92982,high,14,46-60,Region-A
831,37,0,3,75922,high,12,31-45,Region-B
832,18,0,3,68231,medium,17,,Region-B
833,23,1,1,49301,medium,8,18-30,Region-A
834,36,0,3,82711,high,7,31-45,Region-B
835,35,1,2,61323,medium,19,31-45,Region-A
836,23,1,3,38752,low,16,18-30,Region-B
837,50,0,4,33395,low,13,46-60,Region-B
838,40,0,3,76273,high,12,31-45,Region-B
839,40,0,4,24895,low,24,31-45,Region-B
840,43,0,4,96559,high,5,31-45,Region-B
841,30,0,3,30699,low,26,18-30,Region-B
842,24,0,1,85061,high,18,18-30,Region-A
843,32,1,2,29715,low,26,31-45,Region-A
844,44,1,2,39169,low,16,31-45,Region-A
845,43,0,3,36163,low,6,31-45,Region-B
846,50,1,1,25782,low,24,46-60,Region-A
847,32,1,1,55585,medium,15,31-45,Region-A
848,53,1,2,50682,medium,8,46-60,Region-A
849,44,1,1,67864,medium,17,31-45,Region-A
850,22,0,3,75114,high,4,18-30,Region-B
851,19,1,3,58067,medium,2,18-30,Region-B
852,50,1,1,62685,medium,19,46-60,Region-A
853,33,0,3,38073,low,16,31-45,Region-B
854,40,0,4,56035,medium,15,31-45,Region-B
855,55,0,2,84977,high,18,46-60,Region-A
856,33,0,3,85450,high,18,31-45,Region-B
890,31,1,1,30382,low,26,31-45,Region-A
857,46,0,2,24437,low,24,46-60,Region-A
858,43,1,3,90971,high,29,31-45,Region-B
859,52,1,2,84612,high,18,46-60,Region-A
860,32,0,1,81929,high,7,31-45,Region-A
861,20,0,4,32329,low,13,18-30,Region-B
862,40,0,4,45169,medium,3,31-45,Region-B
863,46,0,3,54594,medium,15,46-60,Region-B
864,51,0,4,96957,high,5,46-60,Region-B
865,50,0,3,80631,high,21,46-60,Region-B
866,58,1,2,65033,medium,9,46-60,Region-A
867,58,1,3,83133,high,7,46-60,Region-B
868,40,1,3,93165,high,14,31-45,Region-B
869,24,1,3,93861,high,14,18-30,Region-B
870,20,0,4,72290,high,22,18-30,Region-B
871,49,0,3,51750,medium,8,46-60,Region-B
872,48,1,1,60461,medium,19,46-60,Region-A
873,35,1,3,93800,high,14,31-45,Region-B
874,24,1,2,98222,high,20,18-30,Region-A
875,58,0,1,44226,medium,3,46-60,Region-A
876,18,0,2,26721,low,24,,Region-A
877,31,0,2,76154,high,12,31-45,Region-A
878,49,1,2,40609,medium,27,46-60,Region-A
879,23,1,1,72130,high,22,18-30,Region-A
880,56,0,1,92909,high,14,46-60,Region-A
881,27,0,4,75249,high,12,18-30,Region-B
882,24,1,1,68895,medium,17,18-30,Region-A
883,43,1,3,25656,low,24,31-45,Region-B
884,51,0,2,94520,high,28,46-60,Region-A
885,47,1,4,83740,high,18,46-60,Region-B
886,53,0,1,84309,high,18,46-60,Region-A
887,38,0,2,49984,medium,8,31-45,Region-A
888,34,1,1,93822,high,14,31-45,Region-A
889,50,1,4,25901,low,24,46-60,Region-B
891,27,1,1,51552,medium,8,18-30,Region-A
892,59,0,1,51055,medium,8,46-60,Region-A
893,29,1,2,57685,medium,2,18-30,Region-A
894,33,1,3,93965,high,14,31-45,Region-B
895,58,0,1,34716,low,13,46-60,Region-A
3456,49,0,4,31138,low,26,46-60,Region-B
3495,32,1,1,55298,medium,15,31-45,Region-A
3586,44,0,1,71112,high,22,31-45,Region-A
3621,45,0,3,43429,medium,3,31-45,Region-B
3626,34,0,2,70200,high,22,31-45,Region-A
3797,19,1,4,91308,high,29,18-30,Region-B
3501,53,1,2,68244,medium,17,46-60,Region-A
3517,24,0,2,37347,low,6,18-30,Region-A
3550,30,0,2,36920,low,6,18-30,Region-A
3577,32,0,1,51822,medium,8,31-45,Region-A
3592,42,1,3,66659,medium,9,31-45,Region-B
3609,40,0,1,60108,medium,2,31-45,Region-A
3633,39,0,4,27967,low,1,31-45,Region-B
3677,43,1,3,31871,low,26,31-45,Region-B
3684,50,0,2,97452,high,5,46-60,Region-A
3721,28,1,3,94270,high,14,18-30,Region-B
3779,27,1,4,53613,medium,15,18-30,Region-B
3872,42,1,1,48179,medium,11,31-45,Region-A
3948,54,0,1,72188,high,22,46-60,Region-A
2678,55,0,2,75099,high,4,46-60,Region-A
2760,58,1,1,55262,medium,15,46-60,Region-A
2822,41,0,1,98213,high,20,31-45,Region-A
2883,57,1,4,38268,low,16,46-60,Region-B
2941,50,0,3,97866,high,5,46-60,Region-B
2968,34,1,1,80545,high,21,31-45,Region-A
3005,41,1,4,92146,high,14,31-45,Region-B
3057,54,0,4,91966,high,29,46-60,Region-B
3136,19,0,2,59922,medium,2,18-30,Region-A
3164,49,0,4,99364,high,20,46-60,Region-B
3222,41,0,2,62913,medium,19,31-45,Region-A
3245,26,1,1,75677,high,12,18-30,Region-A
3248,21,1,2,69841,medium,17,18-30,Region-A
3263,34,0,4,66332,medium,9,31-45,Region-B
3278,34,0,3,45032,medium,3,31-45,Region-B
3328,47,1,3,57846,medium,2,46-60,Region-B
3361,57,0,1,79474,high,21,46-60,Region-A
3440,28,0,1,64936,medium,9,18-30,Region-A
3525,38,0,3,49794,medium,8,31-45,Region-B
3540,38,0,2,81588,high,7,31-45,Region-A
3556,35,1,1,90984,high,29,31-45,Region-A
3561,46,1,4,70331,high,22,46-60,Region-B
3651,41,0,1,48141,medium,11,31-45,Region-A
3674,27,1,2,29074,low,1,18-30,Region-A
3692,34,0,1,26406,low,24,31-45,Region-A
3741,35,0,4,43291,medium,3,31-45,Region-B
3750,59,0,4,61568,medium,19,46-60,Region-B
3756,37,1,4,66851,medium,9,31-45,Region-B
3830,54,1,2,74823,high,4,46-60,Region-A
3851,35,1,2,43312,medium,3,31-45,Region-A
3877,34,1,4,63108,medium,19,31-45,Region-B
3886,26,1,4,86918,high,25,18-30,Region-B
3943,31,0,2,54171,medium,15,31-45,Region-A
3962,46,0,2,61779,medium,19,46-60,Region-A
2677,48,1,2,88828,high,0,46-60,Region-A
2826,21,1,3,32411,low,13,18-30,Region-B
2724,35,1,2,77009,high,12,31-45,Region-A
2752,37,0,4,35422,low,6,31-45,Region-B
2775,26,1,3,62468,medium,19,18-30,Region-B
2869,30,0,2,52371,medium,8,18-30,Region-A
2892,32,0,4,77022,high,12,31-45,Region-B
2962,44,1,1,91229,high,29,31-45,Region-A
3001,32,0,3,71196,high,22,31-45,Region-B
3019,45,0,4,46715,medium,11,31-45,Region-B
3100,54,1,1,47605,medium,11,46-60,Region-A
3162,36,0,4,51174,medium,8,31-45,Region-B
3168,43,1,2,29956,low,26,31-45,Region-A
3233,43,0,2,96373,high,5,31-45,Region-A
3295,42,1,1,89252,high,0,31-45,Region-A
3304,43,1,2,81949,high,7,31-45,Region-A
3331,43,0,4,82646,high,7,31-45,Region-B
3366,45,1,1,90017,high,29,31-45,Region-A
3404,35,0,4,83037,high,7,31-45,Region-B
3406,49,0,4,26548,low,24,46-60,Region-B
3412,20,1,4,93294,high,14,18-30,Region-B
2813,19,0,2,43177,medium,3,18-30,Region-A
2971,50,1,2,44022,medium,3,46-60,Region-A
3034,59,0,4,25542,low,24,46-60,Region-B
3178,36,0,3,80428,high,21,31-45,Region-B
3410,34,1,4,42740,medium,27,31-45,Region-B
3420,50,0,4,79353,high,21,46-60,Region-B
2976,29,0,1,76532,high,12,18-30,Region-A
3011,20,0,4,36052,low,6,18-30,Region-B
3179,43,0,2,67076,medium,17,31-45,Region-A
3289,52,0,1,73420,high,4,46-60,Region-A
1920,25,0,3,20671,low,23,18-30,Region-B
1941,53,0,1,20163,low,23,46-60,Region-A
1948,24,0,3,61424,medium,19,18-30,Region-B
1959,53,1,1,73744,high,4,46-60,Region-A
2028,33,0,1,90331,high,29,31-45,Region-A
2047,41,0,3,30634,low,26,31-45,Region-B
2053,18,1,2,24798,low,24,,Region-A
2065,42,1,2,42420,medium,27,31-45,Region-A
2087,27,1,2,49300,medium,8,18-30,Region-A
2125,33,0,1,30749,low,26,31-45,Region-A
2132,33,1,4,45121,medium,3,31-45,Region-B
2134,25,1,1,57487,medium,2,18-30,Region-A
2148,46,0,4,53361,medium,15,46-60,Region-B
2149,56,0,4,41223,medium,27,46-60,Region-B
2169,45,1,2,92930,high,14,31-45,Region-A
2191,23,1,4,34056,low,13,18-30,Region-B
2194,33,0,1,48380,medium,11,31-45,Region-A
2196,37,0,1,46035,medium,11,31-45,Region-A
2198,33,0,2,50620,medium,8,31-45,Region-A
2239,24,0,3,39877,low,16,18-30,Region-B
2266,58,0,1,75316,high,12,46-60,Region-A
2282,31,1,4,84041,high,18,31-45,Region-B
2285,43,0,1,73352,high,4,31-45,Region-A
2293,43,0,1,50911,medium,8,31-45,Region-A
2315,31,0,1,52784,medium,8,31-45,Region-A
2328,24,0,3,23191,low,10,18-30,Region-B
2332,50,0,4,53160,medium,15,46-60,Region-B
2333,43,1,2,84641,high,18,31-45,Region-A
2338,37,0,1,69723,medium,17,31-45,Region-A
2347,20,1,4,23631,low,10,18-30,Region-B
2351,21,0,4,26172,low,24,18-30,Region-B
2368,43,1,2,62080,medium,19,31-45,Region-A
2372,28,1,1,40281,medium,16,18-30,Region-A
2385,19,0,3,48671,medium,11,18-30,Region-B
2399,31,0,4,71431,high,22,31-45,Region-B
2420,47,0,2,48602,medium,11,46-60,Region-A
2496,29,0,3,71399,high,22,18-30,Region-B
2501,43,0,4,43472,medium,3,31-45,Region-B
2509,50,1,1,69230,medium,17,46-60,Region-A
2512,30,0,4,93616,high,14,18-30,Region-B
2516,31,0,3,27099,low,1,31-45,Region-B
2530,41,1,3,45431,medium,3,31-45,Region-B
2542,51,0,1,76492,high,12,46-60,Region-A
2555,43,1,1,67684,medium,17,31-45,Region-A
2567,38,0,2,50111,medium,8,31-45,Region-A
2592,45,1,1,83936,high,18,31-45,Region-A
2597,53,0,2,42614,medium,27,46-60,Region-A
2608,57,1,3,61991,medium,19,46-60,Region-B
2642,19,1,3,90476,high,29,18-30,Region-B
2725,59,0,4,80920,high,7,46-60,Region-B
2734,26,0,4,83530,high,18,18-30,Region-B
2764,40,0,2,56224,medium,15,31-45,Region-A
2964,32,1,1,27788,low,1,31-45,Region-A
3020,30,1,1,48082,medium,11,18-30,Region-A
3062,40,1,4,96816,high,5,31-45,Region-B
3079,34,0,3,36531,low,6,31-45,Region-B
3165,19,0,2,64857,medium,9,18-30,Region-A
3205,37,1,3,30142,low,26,31-45,Region-B
3258,37,0,3,68355,medium,17,31-45,Region-B
3386,20,1,1,29866,low,26,18-30,Region-A
3409,29,0,2,90067,high,29,18-30,Region-A
2693,57,0,3,84027,high,18,46-60,Region-B
2979,19,1,4,77906,high,21,18-30,Region-B
3101,53,0,4,48138,medium,11,46-60,Region-B
3265,31,0,1,49956,medium,8,31-45,Region-A
3385,33,0,4,96295,high,28,31-45,Region-B
1913,36,0,4,25439,low,24,31-45,Region-B
1916,51,0,3,67241,medium,17,46-60,Region-B
1940,23,1,4,62533,medium,19,18-30,Region-B
1947,30,0,4,48270,medium,11,18-30,Region-B
1954,53,1,3,98815,high,20,46-60,Region-B
1994,39,0,1,59279,medium,2,31-45,Region-A
2002,35,0,1,43888,medium,3,31-45,Region-A
2010,29,1,2,37630,low,6,18-30,Region-A
2026,47,1,4,81063,high,7,46-60,Region-B
2052,57,0,3,55144,medium,15,46-60,Region-B
2062,24,0,2,72161,high,22,18-30,Region-A
2101,49,1,1,97360,high,5,46-60,Region-A
2137,36,1,1,70979,high,22,31-45,Region-A
2144,23,1,3,26979,low,1,18-30,Region-B
2151,37,1,2,46189,medium,11,31-45,Region-A
2163,44,0,2,62600,medium,19,31-45,Region-A
2176,54,0,3,79560,high,21,46-60,Region-B
2215,24,0,3,98040,high,5,18-30,Region-B
2241,22,0,2,81558,high,7,18-30,Region-A
2246,28,0,1,26910,low,1,18-30,Region-A
2273,32,1,4,77713,high,12,31-45,Region-B
2294,20,1,1,66857,medium,9,18-30,Region-A
2295,22,1,3,54964,medium,15,18-30,Region-B
2298,40,0,2,45227,medium,3,31-45,Region-A
2343,54,1,2,25978,low,24,46-60,Region-A
2344,26,0,4,37153,low,6,18-30,Region-B
2355,32,0,2,79765,high,21,31-45,Region-A
2377,20,0,4,59071,medium,2,18-30,Region-B
2389,46,1,1,89519,high,0,46-60,Region-A
2394,23,0,1,29503,low,26,18-30,Region-A
2413,34,0,2,80703,high,7,31-45,Region-A
2419,43,1,2,84379,high,18,31-45,Region-A
2465,38,0,3,77866,high,12,31-45,Region-B
2468,25,1,3,36905,low,6,18-30,Region-B
2519,38,0,2,65838,medium,9,31-45,Region-A
2544,28,1,2,78279,high,21,18-30,Region-A
2582,55,0,1,46806,medium,11,46-60,Region-A
2588,25,0,2,65000,medium,9,18-30,Region-A
2594,59,1,3,42168,medium,27,46-60,Region-B
2605,41,0,1,90119,high,29,31-45,Region-A
2609,52,1,4,58714,medium,2,46-60,Region-B
2616,31,0,3,74093,high,4,31-45,Region-B
2903,31,1,3,75419,high,12,31-45,Region-B
2938,27,0,1,69145,medium,17,18-30,Region-A
2999,29,0,4,97425,high,5,18-30,Region-B
3201,55,0,3,97811,high,5,46-60,Region-B
3319,51,1,2,22461,low,10,46-60,Region-A
3355,58,1,3,34291,low,13,46-60,Region-B
3097,27,1,1,66804,medium,9,18-30,Region-A
2707,34,1,1,96971,high,5,31-45,Region-A
3111,34,1,1,84946,high,18,31-45,Region-A
3186,20,0,3,81332,high,7,18-30,Region-B
